RPM,MAP,FGP,MAF
2045.25,119,45710,17.91
2049.75,118,45020,18.11
2039.25,118,43430,18.01
1999.5,118,40930,16.56
1896.5,114,40520,15.16
1877.5,114,40240,15.02
1833.75,113,38420,14.65
1763.75,112,38480,12.76
1723.5,111,37400,13.01
1644.75,110,36550,11.75
1579.75,109,36040,10.65
1515,108,35960,10.07
1480.75,107,35970,10.33
1447.75,107,36140,10.6
1435,108,34940,11.04
1427.75,108,34890,11.19
1421.75,108,34940,10.7
1435.25,108,35570,10.88
1399,107,33560,10.96
1223.5,108,32860,9.47
992.25,106,27260,6.31
802.25,104,29970,7.44
1199.75,104,38480,8.89
1509.25,105,37260,9.82
1552.5,106,37830,11.36
1627.25,108,40640,13.58
1741.5,110,41670,15.38
1834,113,44150,17.48
1942.25,116,46260,19.24
2024.25,119,49500,19.3
2090.75,121,49740,19.95
2127.75,122,50530,20.1
2152,122,52780,20.13
2231.25,124,54590,21.48
2282.5,126,54960,22.87
2301,127,55490,21.87
2309.75,128,54980,22.42
2295.75,128,53170,21.85
2256.5,126,50900,20.54
2194,124,48660,19.22
2165.75,122,52650,19.12
2271.75,124,60530,23.78
2442.25,131,67320,33.2
2579.5,135,63560,29.29
2588.25,136,62980,30.23
2582.25,135,62100,29.86
2582,136,62520,29.82
2541.5,135,65160,27.65
2495,134,60250,25.81
2470.5,132,61130,24.74
2442.5,132,58890,24.64
2412,131,57560,24.75
2374.5,131,55990,23.15
2338.5,130,55350,21.9
2314,129,54070,21.62
2275,127,52420,21.12
2241.75,125,50950,19.98
2196,123,47360,18.32
2060.5,120,44560,16.19
1985,117,42230,14.88
1951.5,115,43120,15.07
1884.5,114,40430,14.28
1812.75,112,40920,13.08
1745,111,38230,11.83
1650.25,110,37790,10.96
1580.25,109,36860,10.29
1467,107,35640,9.74
1332.75,107,34890,10.56
1244.75,107,34300,9.36
1144.75,106,32340,7.7
959.5,105,28830,6.31
869.5,104,30320,5.33
777,103,30580,5.55
769.75,102,30980,5.46
773.75,102,29440,5.37
775,102,28860,5.21
842,102,30540,6.08
938,102,30610,6.17
1165.5,102,37680,8.26
1520.5,103,38500,9.85
1590.25,106,38260,11.72
1648.25,108,40520,13.33
1701.75,110,39890,14.21
1759.75,112,41080,15.23
1803.5,113,41450,15.3
1837.25,114,41960,15.74
1885.5,115,43620,16.56
1922.75,116,44170,16.66
1945,116,44200,16.4
1966.75,117,44950,17
1997.25,117,45370,16.92
2015.75,118,46290,17.29
2025.25,118,46780,17.32
2038.5,118,45490,17.77
2003.25,118,44240,16.35
1919,116,40730,14.48
1721,113,37430,11.54
1501.5,109,35490,9.12
1302.25,106,34520,8.16
1025.75,105,29470,5.99
837.75,104,31420,5.8
737,103,34490,9.27
1036,103,30850,6.51
1287.75,103,41330,9.3
1580.25,104,39640,11.53
1667.5,107,40620,13.6
1751.75,110,41650,14.97
1818.25,113,42160,16.13
1856.25,114,42170,15.99
1886.25,115,43210,16.29
1901.25,116,41800,15.82
1856.5,115,42500,15
1894.25,115,43930,15.94
1927.25,115,44770,16.72
1954.25,116,45870,17.05
1968.25,117,45750,16.29
2015.5,117,48160,18
2058.5,119,48120,18.08
2028.75,119,45200,16.51
1910,117,41720,14.27
1703,113,37520,10.05
1429,108,33200,8.99
1206.5,106,34030,7.27
982.25,105,31640,5.93
898.25,104,32340,6
992.5,103,30730,6.71
1251.5,103,41350,8.99
1509.75,104,39980,9.53
1607.25,106,41550,12.56
1731.5,108,42840,14.85
1824.75,112,44530,16.75
1888.5,115,45720,17.1
1946.5,117,46590,17.92
2003.75,118,47610,18.57
2059.5,119,50010,18.75
2118.5,120,52710,20.19
2182.75,122,55630,21.42
2256.5,125,57090,21.79
2302,127,57760,22.13
2337,128,58830,22.9
2367.25,131,61820,23.67
2521.5,135,69160,31.45
2583.5,137,63500,29.1
2579.25,136,64450,29.23
2578.5,136,64550,30.12
2533.75,135,60570,27.41
2441.5,133,58250,23.64
2373.75,131,55850,22.42
2253.75,128,49120,19.02
2001.25,123,44730,15.25
1855,116,43280,13.23
1776.75,113,42410,12.33
1721.5,111,41690,11.7
1652.5,110,41130,11.19
1548.5,109,39370,9.99
1408.5,107,38110,9.9
1227.75,107,35390,9.15
844.75,106,31280,6.13
847,104,30580,5.94
992.25,102,37380,7.89
1502.5,104,41690,10.27
1647.75,107,40800,12.52
1724.25,109,42300,14.08
1782,112,42570,15.48
1817.25,113,42720,15.47
1839.25,114,44250,15.66
1855.5,115,43380,15.8
1894.25,115,46230,16.07
1982,116,48030,17.88
2041.25,118,49380,18.19
2039,119,47190,16.9
1853.25,118,40500,14.3
1635,113,38760,9.52
1483.75,108,35300,9.3
1301.25,106,37450,8.17
1078.5,105,32040,6.43
879,104,32460,5.96
856,103,33320,5.89
809,103,32340,4.87
774.25,102,29660,5.18
769,102,32640,5.11
771,102,32420,5.21
774.25,102,30880,5.32
836,102,33170,5.65
883.25,102,30980,5.43
881,102,31340,5.76
888.75,102,30630,5.72
887,102,31810,5.76
892.75,102,32250,5.74
896.25,102,31300,5.72
1161.75,102,42670,8.09
1553,104,41960,10.56
1646.5,106,41250,13.45
1712.25,109,41350,14.37
1768.75,112,42330,15.23
1808.25,113,43450,15.38
1827.5,114,43890,15.04
1843.75,114,44040,15.66
1915.25,115,47130,17.09
1979.5,117,47660,17.63
2026.25,118,48590,17.66
2020.5,119,45680,17.15
1794.5,117,41110,13.24
1619.5,111,42500,10.7
1784.5,111,44030,15.58
1884.75,113,46140,16.87
1958.25,116,47200,17.61
2010,118,48350,17.78
2043.75,119,50510,17.67
2102.75,120,52640,19.6
2153.25,121,56430,20.46
2235.75,124,56930,20.83
2245.5,125,51940,20.08
1961,124,41440,16.42
1684,114,37650,11.09
1348.25,109,33660,8.05
968.5,107,33720,5.82
804.25,104,34230,5.56
772.75,103,32870,5.38
767.25,102,33810,5.09
770.75,102,31320,5.28
773.75,102,34050,4.97
778,102,32260,5.32
776.25,102,31100,5.05
782.25,102,32030,5.1
780,102,30950,5.01
778.25,102,30910,5.04
780,102,33110,5.12
784.75,102,30580,5.15
781.75,102,30570,5.16
780.75,102,31270,4.91
778.75,102,32740,5.24
781.25,102,33920,5.26
782,102,31820,5.18
780.75,102,30760,5.35
780.5,102,30950,5.1
781,102,32280,5.05
779.25,102,30390,5.17
817.5,102,34140,5.79
950.25,102,32700,5.82
944.5,102,32900,5.7
946.75,102,33030,5.98
953.75,102,30810,6.07
966.75,102,32710,6.35
976,102,32590,6.11
977,102,32200,6.39
982,103,30850,6.4
1005,103,32140,6.69
985.75,103,33930,6.51
951.75,103,30930,6.41
933.25,103,31100,6.43
1077.75,103,36070,7.99
1515.5,104,41920,10
1647.5,106,43460,12.61
1793.75,109,45170,16.76
1893.75,114,47710,17.76
1963.25,117,50600,17.85
2052,119,52610,19.83
2115.25,121,53470,19.86
2179.5,122,56230,21.49
2246.5,125,57400,21.64
2279.25,126,58290,21.1
2318,127,59010,22.33
2337.75,129,60210,22.42
2377.75,131,62320,24.16
2467,134,65640,28.85
2593.25,138,62590,30.51
2580.75,136,66160,28.48
2578.5,136,66460,29.1
2577.75,136,66170,28.67
2514.25,135,59420,25.11
2286.5,131,50040,21.2
2021.75,124,46230,14.23
1888,116,45460,13.3
1812,113,44580,12.44
1760,111,43690,12.44
1723.25,111,43630,12.5
1674.5,110,42380,11.41
1578.5,109,41110,10.57
1476.5,108,40370,10.06
1377.5,107,39600,10.11
1342.5,107,38750,10.03
1343.75,107,38620,9.67
1340.5,107,38760,9.62
1339.75,107,38450,9.45
1184,106,32800,7.11
820.5,105,32130,5.72
725.25,104,33200,5.87
773.75,103,33390,5.17
762.5,102,31520,5.31
775,102,31880,5.02
775.5,102,32950,4.92
775.25,102,31760,5.25
775.75,102,33930,5.2
782.75,102,34170,4.97
827.25,102,33860,6.08
933.75,102,33840,5.87
1071,102,35940,6.67
1364.75,102,41430,8.95
1518,104,42420,10.05
1598.75,106,41840,11.26
1657.25,108,42260,12.89
1697.75,110,41990,13.83
1726.5,111,42430,13.93
1752.25,112,43460,14.37
1775.5,113,43240,15.13
1787.75,113,43360,14.73
1803.75,113,43970,14.91
1839,113,45460,15.1
1887.75,114,46620,16.53
1930.5,116,47640,16.47
1954.75,116,47030,16.58
1965.5,117,47510,16.88
1979.75,117,47660,16.38
1984,117,47450,16.67
1989.75,117,48240,16.23
1996.25,117,47360,16.75
1996.25,117,48120,16.7
1997.5,117,47670,16.65
1999,117,47970,16.44
1999,117,47940,16.86
1999.25,117,48010,16.38
1998.75,117,47750,16.15
2002.5,117,47660,16.73
1840.75,115,41860,14.43
1669.5,112,43060,10.76
1594,110,41750,10.05
1487,108,40370,9.77
1368,107,38960,9.95
1205.25,107,35490,9.14
1024,106,31980,6.66
903,105,32370,6.28
765.75,104,35760,5.41
772,103,34250,5.4
772,102,33270,5.28
766.25,102,34470,5.25
777.75,102,31790,5.32
777.25,102,32660,4.97
772.75,102,33980,5.22
781.75,102,33290,4.97
781,102,35300,5.08
782.25,102,34000,5.09
779.5,102,34270,5.05
780.5,102,33420,5.27
773.25,102,32560,5
780.25,102,31980,5.08
782.5,102,32520,4.85
781,102,31930,5.27
780.5,102,34420,4.96
781,102,33930,5.18
780.25,102,35580,4.72
782,102,34370,5.1
781,102,34780,5.05
779.5,102,32890,5.05
782,102,32460,5.2
822,102,36180,5.8
913.5,102,35300,5.72
1000.25,102,32150,6.3
1141,102,39640,7.95
1504.75,103,42510,10.12
1637.75,106,42880,12.07
1708.5,108,44490,13.67
1773.25,111,44130,15.55
1814,113,45130,15.59
1848.25,114,45920,15.58
1869.75,115,45070,15.63
1899.75,115,46200,16.02
1949.5,116,47780,16.97
1984.25,117,48940,17.45
2008.25,117,49890,17.5
2028.25,118,50080,17.15
2037.5,118,49840,17.2
2042.25,118,50150,17.02
2049.75,118,50140,17.42
2055.5,118,50240,17.68
2060.5,118,49980,17.19
2062.75,118,50510,17.6
2062.25,118,50780,17.6
2065.5,118,50650,17.54
2061.5,118,50540,17.16
2067.25,118,50930,17.42
2066.5,118,50230,17.74
2069.25,118,50200,17.29
2067.5,118,50600,17.53
2071.25,118,51030,17.05
2077.5,118,50810,17.16
2080.75,119,51330,17.65
2081.75,119,50990,17.61
2080,119,51640,17.14
2078,119,51260,17.96
2100.25,119,59520,18.73
2210,120,59690,21.69
2271.75,124,60580,21.28
2324.5,126,61310,22.82
2360.5,129,63180,23.43
2402.75,132,64700,24.57
2465,134,67440,29.2
2597,137,64360,29.5
2580.5,137,68020,29.01
2584.5,137,64630,29.22
2594.25,137,67170,29.5
2584.75,137,68290,28.98
2581.5,136,68160,28.75
2593,137,64400,29.85
2578.75,137,68430,27.59
2550.75,135,66350,28.96
2510.75,135,63930,28.27
2486.25,133,62550,26.67
2461,133,61550,26.12
2423,133,59910,24.9
2365.5,132,58570,23.94
2312,131,56980,22.03
2289.75,129,56830,22.14
2257.5,128,53440,20.47
2180.75,126,51580,19.6
2133.75,123,50270,18.88
2038,121,45870,16.33
1925.25,117,44270,15.07
1913.75,115,45720,15.44
1888.25,115,44060,15.02
1783.75,114,42470,12.47
1679.5,111,41550,10.2
1610.25,109,40980,9.27
1516.75,107,38790,8.69
1331.75,106,36790,8.09
1133.5,105,35060,6.46
904,104,34570,6.8
1130.25,104,38480,7.62
1425,104,41190,9.19
1413,104,40770,9.17
1368.5,105,40360,9.25
1268.5,105,36810,12.54
772.25,105,34420,5.29
769.5,104,36160,5.35
777.75,103,35970,4.98
774,102,36610,5.14
769.75,102,36960,5.07
775,102,37420,4.95
781.25,102,35080,4.81
780.5,102,33840,5.19
778.75,102,32950,5.24
777,102,34540,5.17
782,102,35820,5.07
779.25,102,34760,5.23
780.5,102,33640,4.82
781.75,102,33160,5.09
781.5,102,33370,5.13
781.75,102,33320,4.94
776,102,34910,5.01
777.5,102,35860,5.25
783.25,102,34060,5.14
781.25,102,35830,5.1
781.75,102,33810,5.17
781.25,102,32930,5.02
782.25,102,34210,5.2
780,102,33070,4.76
783.25,102,36040,4.62
780,102,35910,5.09
779.75,102,35370,5.13
776.25,102,35740,5.07
777,102,34520,4.95
783,102,33350,5.13
780.25,102,34170,5.09
780.75,102,32860,5.01
782,102,34230,5.08
781,102,35770,5.12
780.5,102,34090,4.69
782.25,102,35100,4.72
779.75,102,33910,4.99
779.5,102,33250,5.15
778.75,102,35010,4.92
778.5,102,32800,5.2
782.5,102,33560,5.1
781,102,33620,5.06
780,102,36440,4.95
779,102,36000,5.15
780.75,102,34780,5.19
781.5,102,33230,4.95
780.25,102,33470,5.07
782.5,102,35830,5.18
781,102,35030,5.13
776.75,102,33860,5.1
779,102,32980,5.01
782.25,102,35550,5.04
781,102,36250,4.98
781.5,102,34160,5.04
781.75,102,32680,5.25
779.75,102,35690,5.17
778.5,102,34450,5.13
780.5,102,36430,5.19
781.5,102,32980,5.16
782,102,34780,4.95
854,101,36490,6.17
1083.75,102,38540,6.57
1361.25,102,44890,8.83
1505.75,103,43080,9.52
1572,105,42600,11.3
1627,107,45210,12.7
1697,109,45950,14.05
1766.5,111,46230,15.38
1807.25,113,46530,15.65
1833.5,114,47450,15.56
1859,115,46800,15.56
1878.5,115,47390,15.48
1890.25,115,47880,15.68
1895.75,115,47530,15.54
1899.75,115,47670,15.11
1914.5,115,49220,15.67
1937.25,115,49220,16.89
1948,116,47880,17.22
1952.5,117,48510,16.82
1952.5,117,47860,17.05
1959.75,117,48580,17.65
1973.25,117,49000,17.11
1981.25,118,48750,17.67
1988.75,118,49220,17.57
1992.25,118,48940,17.48
2000.75,118,49720,17.58
2009.75,119,49730,17.79
2011.5,119,49400,17.83
2018.5,119,49720,17.51
2022.5,119,49600,17.86
2020.75,119,50440,18.06
2022.75,119,49710,17.65
2025.5,119,49610,17.84
2029,119,49900,17.98
2026.75,119,49650,17.74
2029,119,49890,18.38
2017.5,120,48860,18.9
2020.25,121,49740,18.49
2053.75,121,52670,20.19
2127,123,57070,21.37
2186.5,126,57670,22.11
2233,128,58070,23.02
2258.5,130,58620,22.87
2283.25,130,59140,23.85
2295.75,132,59910,23.67
2309.75,132,60130,25.57
2321,133,60880,24.78
2344.75,134,63290,28.03
2461.25,138,64450,31.75
2590.75,139,61710,33.78
2583.75,138,64520,34.48
2584.5,137,63990,34.84
2575.25,137,63680,34.52
2559.75,137,63380,33.05
2553.25,136,61710,33.01
2536.5,136,62100,33.72
2521.75,135,61400,33.07
2499.75,135,59420,32.13
2461,134,59150,30.36
2435,133,57910,30.56
2419,133,56820,29.18
2383.75,133,55610,28.16
2305.25,133,53370,24.77
2215.25,132,51260,22.96
2163,130,50020,22.15
2131.25,129,49460,22.35
2108.5,128,49220,21.96
2087.25,127,47600,21.77
2060.5,126,47480,20.89
2055,125,46800,21.73
2025.25,125,46040,20.14
2010,123,45750,20.59
1981.25,123,43240,18.9
1909,121,42260,18.14
1884.75,120,43430,18.1
1879,119,42650,18.69
1842.25,119,42500,17.17
1839.5,118,42230,17.74
1837,118,42360,18.18
1818.75,118,40450,17.69
1779.5,117,41190,16.85
1777,117,40920,16.78
1770.5,117,41060,17.18
1761.75,117,40460,16.6
1731.25,116,40190,15.97
1720.25,116,40160,16.1
1672.5,115,38890,14.68
1588.5,113,38280,13
1505.25,111,37740,11.96
1439,110,37380,13.35
1376.75,111,36980,12.99
1341.25,110,36950,11.52
1287.75,110,36050,11.53
1253,109,35710,10.66
1239,108,35550,10.42
1204,108,34330,9.56
1078,107,33740,8.01
749.25,105,33200,6.49
765.5,104,32200,6.03
770,103,31760,6.21
774,103,32100,6.12
775.5,103,32620,6.05
771.5,103,32100,6.29
778.5,103,32620,6.37
781.75,103,32830,6.4
779.5,103,31220,6.15
780,103,30220,6.32
780.25,103,31030,6.19
779,103,33840,5.95
782,103,32710,6.02
780.5,102,32780,6.06
781,102,31440,6.09
781.75,102,30660,5.86
779.25,102,33030,5.97
781,102,33980,5.92
779.75,102,32340,5.9
780.75,102,31100,5.89
779.25,102,30610,5.78
865.75,102,32500,7.17
942.75,103,31180,7.3
1026.5,103,32620,7.99
1189.25,104,41890,11.08
1482.25,106,42380,12.28
1545.5,108,41040,15.48
1568.75,111,40740,16.31
1605.25,113,40060,15.83
1654.75,114,41650,16.75
1734.75,116,43060,17.96
1796.5,118,44430,19.41
1855.25,120,45360,19.34
1890.25,121,46040,19.59
1922.5,121,46660,19.69
1946.75,122,45950,19.8
1968,123,46820,20
1977.25,123,46820,20.05
1977.75,124,45620,21.29
1978.75,125,46410,20.65
1977.5,125,45830,21.48
1978.25,125,45590,20.42
1980.75,125,46080,21.29
1984.75,125,45920,20.92
1981,125,45940,20.63
1988.25,125,46070,21.2
1984.5,125,45840,21.24
1981.75,126,46690,20.79
1983,125,45830,20.71
1982.25,125,45950,20.59
1981.5,125,46170,20.97
2000.5,126,49290,21.25
2051.25,126,50390,23.63
2072.5,129,51020,23.62
2088.5,130,50440,24.61
2092.5,132,52170,23.91
2124.75,133,53810,26.82
2151.5,135,54050,26.3
2176.75,136,54380,26.55
2205.5,136,54660,27.64
2250.75,136,55990,27.77
2315.5,134,57070,30.18
2366.75,134,57870,30.78
2473.25,136,62230,36.28
2593.25,140,58470,38.72
2579.75,141,61060,39.65
2576,141,58420,40.49
2518.25,140,57000,36.66
2478.5,136,55930,34.67
2436.5,134,52510,34.46
2366.75,134,47140,31.78
2206.75,132,44580,26.06
2094,132,43670,24.11
2012.5,131,42180,22.66
1947.25,130,40430,22.16
1897,127,39550,21.56
1849.5,126,39890,19.59
1818.25,123,39030,19.22
1754.75,122,37280,18
1666.5,119,36520,16.58
1577,117,35790,15.85
1509.75,115,35440,14.67
1441.5,113,35080,15.23
1385,113,34330,13.55
1326.75,112,33860,13.55
1263.75,111,32960,12.6
1174.5,110,30910,10.07
1003.25,109,28860,8.35
831,106,27090,6.75
739.25,105,29440,7.23
769,104,27980,6.6
771.75,104,30390,6.52
772.5,103,28000,6.6
777.25,103,31050,6.88
778.75,103,30770,6.71
776.75,103,27880,6.71
778.25,103,30180,6.89
779,103,27640,6.68
780.5,103,28980,6.63
779.5,103,30300,6.59
777.75,103,28140,6.68
779.75,103,30420,6.57
779.75,103,29000,6.77
780.75,103,29850,6.82
779.75,103,27660,6.66
780.25,103,30390,6.72
780.5,103,28360,6.7
780.75,103,31000,6.93
847.75,103,34470,10.56
1053.75,104,32070,9.56
1196.25,105,36710,12.54
1499.75,108,38520,14.1
1563.25,110,38150,16.2
1595,113,38910,16.36
1643.5,115,39360,17.39
1697.5,116,40720,18.26
1772.75,118,41670,20.5
1827.5,122,42630,21.08
1872.25,124,42360,21.76
1902,126,42530,21.63
1929,127,43170,22.19
1942.25,127,43490,22.55
1956.25,128,42990,22.57
1968.75,128,44430,22.4
1982.25,128,44020,22.64
1991.75,129,44390,22.43
1991.25,129,44270,23.22
1999,130,44800,24.04
2019.5,131,44870,24.59
2022,132,43060,24.76
1984.25,132,41820,22.77
1955,130,41190,22.56
1936.75,129,40670,22.6
1815.5,127,35760,18.97
1593.5,121,33010,14.97
1299,115,28070,15.99
907.75,113,25600,7.92
793.25,108,26170,7.7
767.5,106,26640,6.35
766.75,105,29440,6.76
770,104,28000,6.75
772,104,26850,7.03
773.25,103,29000,6.95
775,103,27390,6.99
771.5,103,28830,7.17
778,103,26820,6.98
779.75,103,28020,6.88
781.25,103,29390,6.87
781,103,29790,7.01
775.5,103,27250,7.04
780,103,28310,7.15
781,103,28170,7.17
781.5,103,27000,7.22
782.75,103,29660,6.99
781,103,27660,7.05
781.75,103,27620,7.19
780.75,103,29410,7.21
780.75,103,26570,7.07
782,103,28510,6.98
779.75,103,27250,7.06
780.75,103,29900,7
780.5,103,27340,6.81
781,103,27670,7.16
781,103,29140,7.18
779.25,103,26760,6.94
780.75,103,28920,6.95
782.5,103,28310,7.07
781.5,103,27460,7.03
782.5,103,29510,6.96
781.5,103,26760,6.97
782,103,27590,6.94
781.75,103,26850,7.03
779.75,103,29080,7.08
781.25,103,28470,7.03
781.25,103,27390,7.08
782,103,29470,7.18
781.25,103,26730,6.97
779.25,103,27920,7.08
780.5,103,29810,7.32
781.5,103,27070,7.12
781.75,103,28020,7
781.25,103,30150,6.99
780.25,103,28880,6.97
780.25,103,28590,6.97
781.5,103,27530,7.11
778.25,103,29380,6.96
780.25,103,26640,6.86
781.25,103,28800,7
779.5,103,28490,7.26
778.75,103,27510,6.97
776.75,103,29120,7.45
783,103,26850,6.91
781,103,29170,6.93
781,103,28490,7.21
781.25,103,27460,7.1
781,103,29530,6.98
779.75,103,26680,7.08
780.75,103,28290,7.28
777,103,27270,7.1
781.25,103,29960,7.14
780,103,27340,7.02
781.75,103,28660,6.7
782.25,103,30280,6.85
779,103,27700,6.86
781.75,103,29510,6.72
782,103,30130,6.62
781.5,103,28190,6.57
781.75,103,30330,6.87
781,103,27950,6.71
782,103,30240,6.7
782,103,27760,6.59
779.75,103,30180,6.84
781.25,103,29570,6.79
784.5,103,29410,6.49
782.5,103,31260,6.27
780.5,103,29020,6.55
780.25,103,29660,6.38
780.75,103,32040,6.56
780.75,103,28680,6.69
780.5,103,30630,6.47
782.25,103,30270,6.6
781.75,103,29120,6.35
780.5,103,31610,6.52
780,103,29390,6.53
784,103,30580,6.16
782.75,103,29760,6.1
780.25,103,31240,6.29
782.25,103,31300,6.06
782.5,103,29850,6.21
782.25,103,32320,6.32
780.75,103,30710,6.23
779.25,103,30570,6.35
780.5,103,32310,6.1
780.5,103,31490,6.28
781,103,31060,6.12
779.25,103,30300,6.35
782.25,103,32420,5.95
782,103,30850,5.98
782,103,30390,6.2
782,103,33370,5.92
782.25,102,30760,6.06
780.75,102,31650,5.99
779.75,102,33770,5.97
781,102,30510,5.93
778.5,102,32760,5.96
782.25,102,31270,5.93
780.5,102,33320,5.86
779.75,102,30810,6
780.75,102,32340,5.87
777.75,102,33270,5.94
784.25,102,31030,5.86
779.5,102,32950,5.87
780.5,102,30690,5.72
781,102,31480,5.95
780.75,102,33880,5.93
782.5,102,32540,5.85
780.5,102,32720,6.01
778.5,102,31270,5.91
786.5,102,34030,5.59
782.5,102,32280,5.89
779.25,102,34280,5.67
779.25,102,31550,5.75
779,102,33980,5.41
778.5,102,32590,5.57
781.5,102,32550,5.66
783.75,102,34330,5.7
780.5,102,31460,5.55
778.5,102,33540,5.63
